"","date","Temp"
"25213",2018-04-17 04:52:03,25.708
"25214",2018-04-17 04:53:03,25.708
"25215",2018-04-17 04:54:03,25.708
"25216",2018-04-17 04:55:03,25.708
"25217",2018-04-17 04:56:03,25.708
"25218",2018-04-17 04:57:03,25.708
"25219",2018-04-17 04:58:03,25.708
"25220",2018-04-17 04:59:03,25.708
"25221",2018-04-17 05:00:03,25.708
"25222",2018-04-17 05:01:03,25.708
"25223",2018-04-17 05:02:03,25.708
"25224",2018-04-17 05:03:03,25.708
"25225",2018-04-17 05:04:03,25.708
"25226",2018-04-17 05:05:03,25.708
"25227",2018-04-17 05:06:03,25.708
"25228",2018-04-17 05:07:03,25.708
"25229",2018-04-17 05:08:03,25.708
"25230",2018-04-17 05:09:03,25.61
"25231",2018-04-17 05:10:03,25.708
"25232",2018-04-17 05:11:03,25.708
"25233",2018-04-17 05:12:03,25.708
"25234",2018-04-17 05:13:03,25.708
"25235",2018-04-17 05:14:03,25.708
"25236",2018-04-17 05:15:03,25.61
"25237",2018-04-17 05:16:03,25.708
"25238",2018-04-17 05:17:03,25.708
"25239",2018-04-17 05:18:03,25.708
"25240",2018-04-17 05:19:03,25.61
"25241",2018-04-17 05:20:03,25.61
"25242",2018-04-17 05:21:03,25.708
"25243",2018-04-17 05:22:03,25.61
"25244",2018-04-17 05:23:03,25.61
"25245",2018-04-17 05:24:03,25.61
"25246",2018-04-17 05:25:03,25.61
"25247",2018-04-17 05:26:03,25.61
"25248",2018-04-17 05:27:03,25.61
"25249",2018-04-17 05:28:03,25.61
"25250",2018-04-17 05:29:03,25.61
"25251",2018-04-17 05:30:03,25.61
"25252",2018-04-17 05:31:03,25.61
"25253",2018-04-17 05:32:03,25.61
"25254",2018-04-17 05:33:03,25.61
"25255",2018-04-17 05:34:03,25.61
"25256",2018-04-17 05:35:03,25.61
"25257",2018-04-17 05:36:03,25.61
"25258",2018-04-17 05:37:03,25.61
"25259",2018-04-17 05:38:03,25.61
"25260",2018-04-17 05:39:03,25.61
"25261",2018-04-17 05:40:03,25.61
"25262",2018-04-17 05:41:03,25.61
"25263",2018-04-17 05:42:03,25.61
"25264",2018-04-17 05:43:03,25.61
"25265",2018-04-17 05:44:03,25.61
"25266",2018-04-17 05:45:03,25.61
"25267",2018-04-17 05:46:03,25.61
"25268",2018-04-17 05:47:03,25.61
"25269",2018-04-17 05:48:03,25.61
"25270",2018-04-17 05:49:03,25.61
"25271",2018-04-17 05:50:03,25.61
"25272",2018-04-17 05:51:03,25.61
"25273",2018-04-17 05:52:03,25.61
"25274",2018-04-17 05:53:03,25.61
"25275",2018-04-17 05:54:03,25.61
"25276",2018-04-17 05:55:03,25.61
"25277",2018-04-17 05:56:03,25.61
"25278",2018-04-17 05:57:03,25.61
"25279",2018-04-17 05:58:03,25.61
"25280",2018-04-17 05:59:03,25.61
"25281",2018-04-17 06:00:03,25.61
"25282",2018-04-17 06:01:03,25.61
"25283",2018-04-17 06:02:03,25.61
"25284",2018-04-17 06:03:03,25.61
"25285",2018-04-17 06:04:03,25.61
"25286",2018-04-17 06:05:03,25.61
"25287",2018-04-17 06:06:03,25.61
"25288",2018-04-17 06:07:03,25.61
"25289",2018-04-17 06:08:03,25.61
"25290",2018-04-17 06:09:03,25.61
"25291",2018-04-17 06:10:03,25.61
"25292",2018-04-17 06:11:03,25.61
"25293",2018-04-17 06:12:03,25.61
"25294",2018-04-17 06:13:03,25.61
"25295",2018-04-17 06:14:03,25.61
"25296",2018-04-17 06:15:03,25.61
"25297",2018-04-17 06:16:03,25.61
"25298",2018-04-17 06:17:03,25.61
"25299",2018-04-17 06:18:03,25.61
"25300",2018-04-17 06:19:03,25.61
"25301",2018-04-17 06:20:03,25.61
"25302",2018-04-17 06:21:03,25.61
"25303",2018-04-17 06:22:03,25.61
"25304",2018-04-17 06:23:03,25.61
"25305",2018-04-17 06:24:03,25.61
"25306",2018-04-17 06:25:03,25.61
"25307",2018-04-17 06:26:03,25.61
"25308",2018-04-17 06:27:03,25.61
"25309",2018-04-17 06:28:03,25.61
"25310",2018-04-17 06:29:03,25.61
"25311",2018-04-17 06:30:03,25.61
"25312",2018-04-17 06:31:03,25.61
"25313",2018-04-17 06:32:03,25.61
"25314",2018-04-17 06:33:03,25.61
"25315",2018-04-17 06:34:03,25.61
"25316",2018-04-17 06:35:03,25.61
"25317",2018-04-17 06:36:03,25.61
"25318",2018-04-17 06:37:03,25.61
"25319",2018-04-17 06:38:03,25.61
"25320",2018-04-17 06:39:03,25.61
"25321",2018-04-17 06:40:03,25.61
"25322",2018-04-17 06:41:03,25.61
"25323",2018-04-17 06:42:03,25.61
"25324",2018-04-17 06:43:03,25.61
"25325",2018-04-17 06:44:03,25.61
"25326",2018-04-17 06:45:03,25.61
"25327",2018-04-17 06:46:03,25.61
"25328",2018-04-17 06:47:03,25.61
"25329",2018-04-17 06:48:03,25.61
"25330",2018-04-17 06:49:03,25.61
"25331",2018-04-17 06:50:03,25.61
"25332",2018-04-17 06:51:03,25.61
"25333",2018-04-17 06:52:03,25.61
"25334",2018-04-17 06:53:03,25.61
"25335",2018-04-17 06:54:03,25.61
"25336",2018-04-17 06:55:03,25.61
"25337",2018-04-17 06:56:03,25.61
"25338",2018-04-17 06:57:03,25.61
"25339",2018-04-17 06:58:03,25.61
"25340",2018-04-17 06:59:03,25.61
"25341",2018-04-17 07:00:03,25.61
"25342",2018-04-17 07:01:03,25.61
"25343",2018-04-17 07:02:03,25.61
"25344",2018-04-17 07:03:03,25.61
"25345",2018-04-17 07:04:03,25.61
"25346",2018-04-17 07:05:03,25.61
"25347",2018-04-17 07:06:03,25.61
"25348",2018-04-17 07:07:03,25.61
"25349",2018-04-17 07:08:03,25.61
"25350",2018-04-17 07:09:03,25.61
"25351",2018-04-17 07:10:03,25.61
"25352",2018-04-17 07:11:03,25.61
"25353",2018-04-17 07:12:03,25.61
"25354",2018-04-17 07:13:03,25.61
"25355",2018-04-17 07:14:03,25.61
"25356",2018-04-17 07:15:03,25.61
"25357",2018-04-17 07:16:03,25.61
"25358",2018-04-17 07:17:03,25.61
"25359",2018-04-17 07:18:03,25.61
"25360",2018-04-17 07:19:03,25.708
"25361",2018-04-17 07:20:03,25.708
"25362",2018-04-17 07:21:03,25.708
"25363",2018-04-17 07:22:03,25.708
"25364",2018-04-17 07:23:03,25.708
"25365",2018-04-17 07:24:03,25.708
"25366",2018-04-17 07:25:03,25.708
"25367",2018-04-17 07:26:03,25.708
"25368",2018-04-17 07:27:03,25.708
"25369",2018-04-17 07:28:03,25.708
"25370",2018-04-17 07:29:03,25.708
"25371",2018-04-17 07:30:03,25.708
"25372",2018-04-17 07:31:03,25.708
"25373",2018-04-17 07:32:03,25.708
"25374",2018-04-17 07:33:03,25.708
"25375",2018-04-17 07:34:03,25.708
"25376",2018-04-17 07:35:03,25.708
"25377",2018-04-17 07:36:03,25.708
"25378",2018-04-17 07:37:03,25.708
"25379",2018-04-17 07:38:03,25.708
"25380",2018-04-17 07:39:03,25.708
"25381",2018-04-17 07:40:03,25.708
"25382",2018-04-17 07:41:03,25.708
"25383",2018-04-17 07:42:03,25.708
"25384",2018-04-17 07:43:03,25.805
"25385",2018-04-17 07:44:03,25.708
"25386",2018-04-17 07:45:03,25.805
"25387",2018-04-17 07:46:03,25.805
"25388",2018-04-17 07:47:03,25.805
"25389",2018-04-17 07:48:03,25.805
"25390",2018-04-17 07:49:03,25.805
"25391",2018-04-17 07:50:03,25.805
"25392",2018-04-17 07:51:03,25.805
"25393",2018-04-17 07:52:03,25.805
"25394",2018-04-17 07:53:03,25.805
"25395",2018-04-17 07:54:03,25.805
"25396",2018-04-17 07:55:03,25.805
"25397",2018-04-17 07:56:03,25.805
"25398",2018-04-17 07:57:03,25.805
"25399",2018-04-17 07:58:03,25.805
"25400",2018-04-17 07:59:03,25.805
"25401",2018-04-17 08:00:03,25.805
"25402",2018-04-17 08:01:03,25.805
"25403",2018-04-17 08:02:03,25.805
"25404",2018-04-17 08:03:03,25.805
"25405",2018-04-17 08:04:03,25.805
"25406",2018-04-17 08:05:03,25.805
"25407",2018-04-17 08:06:03,25.805
"25408",2018-04-17 08:07:03,25.805
"25409",2018-04-17 08:08:03,25.805
"25410",2018-04-17 08:09:03,25.805
"25411",2018-04-17 08:10:03,25.805
"25412",2018-04-17 08:11:03,25.902
"25413",2018-04-17 08:12:03,25.902
"25414",2018-04-17 08:13:03,25.902
"25415",2018-04-17 08:14:03,25.902
"25416",2018-04-17 08:15:03,25.902
"25417",2018-04-17 08:16:03,25.902
"25418",2018-04-17 08:17:03,25.902
"25419",2018-04-17 08:18:03,25.902
"25420",2018-04-17 08:19:03,25.902
"25421",2018-04-17 08:20:03,25.902
"25422",2018-04-17 08:21:03,25.902
"25423",2018-04-17 08:22:03,26
"25424",2018-04-17 08:23:03,26
"25425",2018-04-17 08:24:03,26
"25426",2018-04-17 08:25:03,26
"25427",2018-04-17 08:26:03,26.097
"25428",2018-04-17 08:27:03,26.097
"25429",2018-04-17 08:28:03,26.097
"25430",2018-04-17 08:29:03,26.097
"25431",2018-04-17 08:30:03,26.097
"25432",2018-04-17 08:31:03,26.195
"25433",2018-04-17 08:32:03,26.195
"25434",2018-04-17 08:33:03,26.195
"25435",2018-04-17 08:34:03,26.195
"25436",2018-04-17 08:35:03,26.195
"25437",2018-04-17 08:36:03,26.195
"25438",2018-04-17 08:37:03,26.195
"25439",2018-04-17 08:38:03,26.097
"25440",2018-04-17 08:39:03,26.097
"25441",2018-04-17 08:40:03,26.195
"25442",2018-04-17 08:41:03,26.195
"25443",2018-04-17 08:42:03,26.195
"25444",2018-04-17 08:43:03,26.195
"25445",2018-04-17 08:44:03,26.195
"25446",2018-04-17 08:45:03,26.195
"25447",2018-04-17 08:46:03,26.195
"25448",2018-04-17 08:47:03,26.195
"25449",2018-04-17 08:48:03,26.195
"25450",2018-04-17 08:49:03,26.195
"25451",2018-04-17 08:50:03,26.195
"25452",2018-04-17 08:51:03,26.195
"25453",2018-04-17 08:52:03,26.195
"25454",2018-04-17 08:53:03,26.195
"25455",2018-04-17 08:54:03,26.292
"25456",2018-04-17 08:55:03,26.292
"25457",2018-04-17 08:56:03,26.292
"25458",2018-04-17 08:57:03,26.292
"25459",2018-04-17 08:58:03,26.292
"25460",2018-04-17 08:59:03,26.292
"25461",2018-04-17 09:00:03,26.292
"25462",2018-04-17 09:01:03,26.292
"25463",2018-04-17 09:02:03,26.292
"25464",2018-04-17 09:03:03,26.292
"25465",2018-04-17 09:04:03,26.292
"25466",2018-04-17 09:05:03,26.39
"25467",2018-04-17 09:06:03,26.39
"25468",2018-04-17 09:07:03,26.39
"25469",2018-04-17 09:08:03,26.39
"25470",2018-04-17 09:09:03,26.39
"25471",2018-04-17 09:10:03,26.39
"25472",2018-04-17 09:11:03,26.39
"25473",2018-04-17 09:12:03,26.39
"25474",2018-04-17 09:13:03,26.39
"25475",2018-04-17 09:14:03,26.39
"25476",2018-04-17 09:15:03,26.39
"25477",2018-04-17 09:16:03,26.488
"25478",2018-04-17 09:17:03,26.488
"25479",2018-04-17 09:18:03,26.488
"25480",2018-04-17 09:19:03,26.488
"25481",2018-04-17 09:20:03,26.488
"25482",2018-04-17 09:21:03,26.488
"25483",2018-04-17 09:22:03,26.488
"25484",2018-04-17 09:23:03,26.585
"25485",2018-04-17 09:24:03,26.585
"25486",2018-04-17 09:25:03,26.585
"25487",2018-04-17 09:26:03,26.585
"25488",2018-04-17 09:27:03,26.585
"25489",2018-04-17 09:28:03,26.585
"25490",2018-04-17 09:29:03,26.585
"25491",2018-04-17 09:30:03,26.683
"25492",2018-04-17 09:31:03,26.683
"25493",2018-04-17 09:32:03,26.683
"25494",2018-04-17 09:33:03,26.683
"25495",2018-04-17 09:34:03,26.683
"25496",2018-04-17 09:35:03,26.683
"25497",2018-04-17 09:36:03,26.683
"25498",2018-04-17 09:37:03,26.683
"25499",2018-04-17 09:38:03,26.781
"25500",2018-04-17 09:39:03,26.781
"25501",2018-04-17 09:40:03,26.683
"25502",2018-04-17 09:41:03,26.781
"25503",2018-04-17 09:42:03,26.781
"25504",2018-04-17 09:43:03,26.781
"25505",2018-04-17 09:44:03,26.781
"25506",2018-04-17 09:45:03,26.781
"25507",2018-04-17 09:46:03,26.781
"25508",2018-04-17 09:47:03,26.781
"25509",2018-04-17 09:48:03,26.781
"25510",2018-04-17 09:49:03,26.781
"25511",2018-04-17 09:50:03,26.781
"25512",2018-04-17 09:51:03,26.781
"25513",2018-04-17 09:52:03,26.781
"25514",2018-04-17 09:53:03,26.781
"25515",2018-04-17 09:54:03,26.683
"25516",2018-04-17 09:55:03,26.683
"25517",2018-04-17 09:56:03,26.683
"25518",2018-04-17 09:57:03,26.683
"25519",2018-04-17 09:58:03,26.683
"25520",2018-04-17 09:59:03,26.683
"25521",2018-04-17 10:00:03,26.683
"25522",2018-04-17 10:01:03,26.683
"25523",2018-04-17 10:02:03,26.683
"25524",2018-04-17 10:03:03,26.683
"25525",2018-04-17 10:04:03,26.683
"25526",2018-04-17 10:05:03,26.683
"25527",2018-04-17 10:06:03,26.683
"25528",2018-04-17 10:07:03,26.683
"25529",2018-04-17 10:08:03,26.683
"25530",2018-04-17 10:09:03,26.683
"25531",2018-04-17 10:10:03,26.683
"25532",2018-04-17 10:11:03,26.781
"25533",2018-04-17 10:12:03,26.781
"25534",2018-04-17 10:13:03,26.781
"25535",2018-04-17 10:14:03,26.781
"25536",2018-04-17 10:15:03,26.781
"25537",2018-04-17 10:16:03,26.781
"25538",2018-04-17 10:17:03,26.781
"25539",2018-04-17 10:18:03,26.781
"25540",2018-04-17 10:19:03,26.879
"25541",2018-04-17 10:20:03,26.879
"25542",2018-04-17 10:21:03,26.879
"25543",2018-04-17 10:22:03,26.977
"25544",2018-04-17 10:23:03,26.977
"25545",2018-04-17 10:24:03,26.977
"25546",2018-04-17 10:25:03,26.977
"25547",2018-04-17 10:26:03,26.977
"25548",2018-04-17 10:27:03,26.977
"25549",2018-04-17 10:28:03,26.977
"25550",2018-04-17 10:29:03,27.075
"25551",2018-04-17 10:30:03,27.075
"25552",2018-04-17 10:31:03,27.075
"25553",2018-04-17 10:32:03,27.075
"25554",2018-04-17 10:33:03,27.075
"25555",2018-04-17 10:34:03,27.075
"25556",2018-04-17 10:35:03,27.075
"25557",2018-04-17 10:36:03,27.075
"25558",2018-04-17 10:37:03,27.075
"25559",2018-04-17 10:38:03,27.075
"25560",2018-04-17 10:39:03,27.173
"25561",2018-04-17 10:40:03,27.173
"25562",2018-04-17 10:41:03,27.075
"25563",2018-04-17 10:42:03,27.173
"25564",2018-04-17 10:43:03,27.173
"25565",2018-04-17 10:44:03,27.173
"25566",2018-04-17 10:45:03,27.075
"25567",2018-04-17 10:46:03,27.075
"25568",2018-04-17 10:47:03,27.173
"25569",2018-04-17 10:48:03,27.075
"25570",2018-04-17 10:49:03,27.075
"25571",2018-04-17 10:50:03,27.173
"25572",2018-04-17 10:51:03,27.173
"25573",2018-04-17 10:52:03,27.075
"25574",2018-04-17 10:53:03,27.075
"25575",2018-04-17 10:54:03,27.075
"25576",2018-04-17 10:55:03,27.173
"25577",2018-04-17 10:56:03,27.075
"25578",2018-04-17 10:57:03,26.977
"25579",2018-04-17 10:58:03,26.977
"25580",2018-04-17 10:59:03,27.075
"25581",2018-04-17 11:00:03,27.173
"25582",2018-04-17 11:01:03,27.272
"25583",2018-04-17 11:02:03,27.272
"25584",2018-04-17 11:03:03,27.37
"25585",2018-04-17 11:04:03,27.37
"25586",2018-04-17 11:05:03,27.468
"25587",2018-04-17 11:06:03,27.468
"25588",2018-04-17 11:07:03,27.468
"25589",2018-04-17 11:08:03,27.468
"25590",2018-04-17 11:09:03,27.468
"25591",2018-04-17 11:10:03,27.468
"25592",2018-04-17 11:11:03,27.567
"25593",2018-04-17 11:12:03,27.567
"25594",2018-04-17 11:13:03,27.567
"25595",2018-04-17 11:14:03,27.468
"25596",2018-04-17 11:15:03,27.468
"25597",2018-04-17 11:16:03,27.468
"25598",2018-04-17 11:17:03,27.567
"25599",2018-04-17 11:18:03,27.567
"25600",2018-04-17 11:19:03,27.567
"25601",2018-04-17 11:20:03,27.567
"25602",2018-04-17 11:21:03,27.567
"25603",2018-04-17 11:22:03,27.567
"25604",2018-04-17 11:23:03,27.567
"25605",2018-04-17 11:24:03,27.567
"25606",2018-04-17 11:25:03,27.567
"25607",2018-04-17 11:26:03,27.567
"25608",2018-04-17 11:27:03,27.567
"25609",2018-04-17 11:28:03,27.567
"25610",2018-04-17 11:29:03,27.567
"25611",2018-04-17 11:30:03,27.468
"25612",2018-04-17 11:31:03,27.468
"25613",2018-04-17 11:32:03,27.567
"25614",2018-04-17 11:33:03,27.567
"25615",2018-04-17 11:34:03,27.468
"25616",2018-04-17 11:35:03,27.567
"25617",2018-04-17 11:36:03,27.567
"25618",2018-04-17 11:37:03,27.468
"25619",2018-04-17 11:38:03,27.468
"25620",2018-04-17 11:39:03,27.37
"25621",2018-04-17 11:40:03,27.37
"25622",2018-04-17 11:41:03,27.272
"25623",2018-04-17 11:42:03,27.37
"25624",2018-04-17 11:43:03,27.37
"25625",2018-04-17 11:44:03,27.468
"25626",2018-04-17 11:45:03,27.567
"25627",2018-04-17 11:46:03,27.567
"25628",2018-04-17 11:47:03,27.665
"25629",2018-04-17 11:48:03,27.567
"25630",2018-04-17 11:49:03,27.567
"25631",2018-04-17 11:50:03,27.567
"25632",2018-04-17 11:51:03,27.567
"25633",2018-04-17 11:52:03,27.567
"25634",2018-04-17 11:53:03,27.567
"25635",2018-04-17 11:54:03,27.567
"25636",2018-04-17 11:55:03,27.567
"25637",2018-04-17 11:56:03,27.567
"25638",2018-04-17 11:57:03,27.567
"25639",2018-04-17 11:58:03,27.567
"25640",2018-04-17 11:59:03,27.665
"25641",2018-04-17 12:00:03,27.665
"25642",2018-04-17 12:01:03,27.665
"25643",2018-04-17 12:02:03,27.665
"25644",2018-04-17 12:03:03,27.665
"25645",2018-04-17 12:04:03,27.665
"25646",2018-04-17 12:05:03,27.665
"25647",2018-04-17 12:06:03,27.665
"25648",2018-04-17 12:07:03,27.665
"25649",2018-04-17 12:08:03,27.665
"25650",2018-04-17 12:09:03,27.665
"25651",2018-04-17 12:10:03,27.665
"25652",2018-04-17 12:11:03,27.665
"25653",2018-04-17 12:12:03,27.468
"25654",2018-04-17 12:13:03,27.37
"25655",2018-04-17 12:14:03,27.468
"25656",2018-04-17 12:15:03,27.468
"25657",2018-04-17 12:16:03,27.37
"25658",2018-04-17 12:17:03,27.37
"25659",2018-04-17 12:18:03,27.37
"25660",2018-04-17 12:19:03,27.37
"25661",2018-04-17 12:20:03,27.37
"25662",2018-04-17 12:21:03,27.37
"25663",2018-04-17 12:22:03,27.37
"25664",2018-04-17 12:23:03,27.37
"25665",2018-04-17 12:24:03,27.37
"25666",2018-04-17 12:25:03,27.468
"25667",2018-04-17 12:26:03,27.37
"25668",2018-04-17 12:27:03,27.37
"25669",2018-04-17 12:28:03,27.37
"25670",2018-04-17 12:29:03,27.37
"25671",2018-04-17 12:30:03,27.272
"25672",2018-04-17 12:31:03,27.37
"25673",2018-04-17 12:32:03,27.37
"25674",2018-04-17 12:33:03,27.37
"25675",2018-04-17 12:34:03,27.37
"25676",2018-04-17 12:35:03,27.37
"25677",2018-04-17 12:36:03,27.37
"25678",2018-04-17 12:37:03,27.37
"25679",2018-04-17 12:38:03,27.37
"25680",2018-04-17 12:39:03,27.272
"25681",2018-04-17 12:40:03,27.272
"25682",2018-04-17 12:41:03,27.272
"25683",2018-04-17 12:42:03,27.272
"25684",2018-04-17 12:43:03,27.173
"25685",2018-04-17 12:44:03,27.173
"25686",2018-04-17 12:45:03,27.173
"25687",2018-04-17 12:46:03,27.173
"25688",2018-04-17 12:47:03,27.272
"25689",2018-04-17 12:48:03,27.272
"25690",2018-04-17 12:49:03,27.272
"25691",2018-04-17 12:50:03,27.272
"25692",2018-04-17 12:51:03,27.272
"25693",2018-04-17 12:52:03,27.272
"25694",2018-04-17 12:53:03,27.272
"25695",2018-04-17 12:54:03,27.272
"25696",2018-04-17 12:55:03,27.272
"25697",2018-04-17 12:56:03,27.173
"25698",2018-04-17 12:57:03,27.173
"25699",2018-04-17 12:58:03,27.173
"25700",2018-04-17 12:59:03,27.173
"25701",2018-04-17 13:00:03,27.272
"25702",2018-04-17 13:01:03,27.272
"25703",2018-04-17 13:02:03,27.272
"25704",2018-04-17 13:03:03,27.272
"25705",2018-04-17 13:04:03,27.173
"25706",2018-04-17 13:05:03,27.173
"25707",2018-04-17 13:06:03,27.173
"25708",2018-04-17 13:07:03,27.173
"25709",2018-04-17 13:08:03,27.173
"25710",2018-04-17 13:09:03,27.173
"25711",2018-04-17 13:10:03,27.173
"25712",2018-04-17 13:11:03,27.272
"25713",2018-04-17 13:12:03,27.272
"25714",2018-04-17 13:13:03,27.272
"25715",2018-04-17 13:14:03,27.272
"25716",2018-04-17 13:15:03,27.272
"25717",2018-04-17 13:16:03,27.173
"25718",2018-04-17 13:17:03,27.075
"25719",2018-04-17 13:18:03,27.075
"25720",2018-04-17 13:19:03,26.977
"25721",2018-04-17 13:20:03,26.977
"25722",2018-04-17 13:21:03,26.879
"25723",2018-04-17 13:22:03,26.879
"25724",2018-04-17 13:23:03,26.977
"25725",2018-04-17 13:24:03,26.977
"25726",2018-04-17 13:25:03,26.879
"25727",2018-04-17 13:26:03,26.879
"25728",2018-04-17 13:27:03,26.781
"25729",2018-04-17 13:28:03,26.781
"25730",2018-04-17 13:29:03,26.781
"25731",2018-04-17 13:30:03,26.781
"25732",2018-04-17 13:31:03,26.781
"25733",2018-04-17 13:32:03,26.781
"25734",2018-04-17 13:33:03,26.683
"25735",2018-04-17 13:34:03,26.683
"25736",2018-04-17 13:35:03,26.683
"25737",2018-04-17 13:36:03,26.683
"25738",2018-04-17 13:37:03,26.683
"25739",2018-04-17 13:38:03,26.683
"25740",2018-04-17 13:39:03,26.683
"25741",2018-04-17 13:40:03,26.683
"25742",2018-04-17 13:41:03,26.683
"25743",2018-04-17 13:42:03,26.683
"25744",2018-04-17 13:43:03,26.683
"25745",2018-04-17 13:44:03,26.683
"25746",2018-04-17 13:45:03,26.683
"25747",2018-04-17 13:46:03,26.585
"25748",2018-04-17 13:47:03,26.585
"25749",2018-04-17 13:48:03,26.585
"25750",2018-04-17 13:49:03,26.585
"25751",2018-04-17 13:50:03,26.585
"25752",2018-04-17 13:51:03,26.585
"25753",2018-04-17 13:52:03,26.585
"25754",2018-04-17 13:53:03,26.585
"25755",2018-04-17 13:54:03,26.585
"25756",2018-04-17 13:55:03,26.585
"25757",2018-04-17 13:56:03,26.585
"25758",2018-04-17 13:57:03,26.585
"25759",2018-04-17 13:58:03,26.585
"25760",2018-04-17 13:59:03,26.585
"25761",2018-04-17 14:00:03,26.585
"25762",2018-04-17 14:01:03,26.585
"25763",2018-04-17 14:02:03,26.585
"25764",2018-04-17 14:03:03,26.585
"25765",2018-04-17 14:04:03,26.585
"25766",2018-04-17 14:05:03,26.585
"25767",2018-04-17 14:06:03,26.585
"25768",2018-04-17 14:07:03,26.585
"25769",2018-04-17 14:08:03,26.585
"25770",2018-04-17 14:09:03,26.585
"25771",2018-04-17 14:10:03,26.585
"25772",2018-04-17 14:11:03,26.585
"25773",2018-04-17 14:12:03,26.585
"25774",2018-04-17 14:13:03,26.585
"25775",2018-04-17 14:14:03,26.585
"25776",2018-04-17 14:15:03,26.585
"25777",2018-04-17 14:16:03,26.585
"25778",2018-04-17 14:17:03,26.585
"25779",2018-04-17 14:18:03,26.585
"25780",2018-04-17 14:19:03,26.585
"25781",2018-04-17 14:20:03,26.585
"25782",2018-04-17 14:21:03,26.585
"25783",2018-04-17 14:22:03,26.585
"25784",2018-04-17 14:23:03,26.585
"25785",2018-04-17 14:24:03,26.585
"25786",2018-04-17 14:25:03,26.585
"25787",2018-04-17 14:26:03,26.585
"25788",2018-04-17 14:27:03,26.488
"25789",2018-04-17 14:28:03,26.585
"25790",2018-04-17 14:29:03,26.585
"25791",2018-04-17 14:30:03,26.488
"25792",2018-04-17 14:31:03,26.488
"25793",2018-04-17 14:32:03,26.488
"25794",2018-04-17 14:33:03,26.488
"25795",2018-04-17 14:34:03,26.488
"25796",2018-04-17 14:35:03,26.488
"25797",2018-04-17 14:36:03,26.488
"25798",2018-04-17 14:37:03,26.488
"25799",2018-04-17 14:38:03,26.488
"25800",2018-04-17 14:39:03,26.488
"25801",2018-04-17 14:40:03,26.488
"25802",2018-04-17 14:41:03,26.488
"25803",2018-04-17 14:42:03,26.488
"25804",2018-04-17 14:43:03,26.488
"25805",2018-04-17 14:44:03,26.488
"25806",2018-04-17 14:45:03,26.488
"25807",2018-04-17 14:46:03,26.488
"25808",2018-04-17 14:47:03,26.488
"25809",2018-04-17 14:48:03,26.488
"25810",2018-04-17 14:49:03,26.488
"25811",2018-04-17 14:50:03,26.488
"25812",2018-04-17 14:51:03,26.488
"25813",2018-04-17 14:52:03,26.488
"25814",2018-04-17 14:53:03,26.488
"25815",2018-04-17 14:54:03,26.488
"25816",2018-04-17 14:55:03,26.488
"25817",2018-04-17 14:56:03,26.488
"25818",2018-04-17 14:57:03,26.488
"25819",2018-04-17 14:58:03,26.488
"25820",2018-04-17 14:59:03,26.488
"25821",2018-04-17 15:00:03,26.488
"25822",2018-04-17 15:01:03,26.488
"25823",2018-04-17 15:02:03,26.488
"25824",2018-04-17 15:03:03,26.488
"25825",2018-04-17 15:04:03,26.488
"25826",2018-04-17 15:05:03,26.488
"25827",2018-04-17 15:06:03,26.488
"25828",2018-04-17 15:07:03,26.488
"25829",2018-04-17 15:08:03,26.488
"25830",2018-04-17 15:09:03,26.488
"25831",2018-04-17 15:10:03,26.488
"25832",2018-04-17 15:11:03,26.488
"25833",2018-04-17 15:12:03,26.488
"25834",2018-04-17 15:13:03,26.488
"25835",2018-04-17 15:14:03,26.488
"25836",2018-04-17 15:15:03,26.488
"25837",2018-04-17 15:16:03,26.488
"25838",2018-04-17 15:17:03,26.488
"25839",2018-04-17 15:18:03,26.488
"25840",2018-04-17 15:19:03,26.488
"25841",2018-04-17 15:20:03,26.488
"25842",2018-04-17 15:21:03,26.488
