"","date","Temp"
"22428",2018-04-15 06:25:34,25.222
"22429",2018-04-15 06:26:34,25.222
"22430",2018-04-15 06:27:34,25.222
"22431",2018-04-15 06:28:34,25.222
"22432",2018-04-15 06:29:34,25.222
"22433",2018-04-15 06:30:34,25.222
"22434",2018-04-15 06:31:34,25.222
"22435",2018-04-15 06:32:34,25.222
"22436",2018-04-15 06:33:34,25.222
"22437",2018-04-15 06:34:34,25.222
"22438",2018-04-15 06:35:34,25.222
"22439",2018-04-15 06:36:34,25.222
"22440",2018-04-15 06:37:34,25.222
"22441",2018-04-15 06:38:34,25.222
"22442",2018-04-15 06:39:34,25.222
"22443",2018-04-15 06:40:34,25.222
"22444",2018-04-15 06:41:34,25.222
"22445",2018-04-15 06:42:34,25.222
"22446",2018-04-15 06:43:34,25.222
"22447",2018-04-15 06:44:34,25.222
"22448",2018-04-15 06:45:34,25.319
"22449",2018-04-15 06:46:34,25.222
"22450",2018-04-15 06:47:34,25.222
"22451",2018-04-15 06:48:34,25.222
"22452",2018-04-15 06:49:34,25.222
"22453",2018-04-15 06:50:34,25.222
"22454",2018-04-15 06:51:34,25.319
"22455",2018-04-15 06:52:34,25.319
"22456",2018-04-15 06:53:34,25.319
"22457",2018-04-15 06:54:34,25.319
"22458",2018-04-15 06:55:34,25.319
"22459",2018-04-15 06:56:34,25.319
"22460",2018-04-15 06:57:34,25.319
"22461",2018-04-15 06:58:34,25.222
"22462",2018-04-15 06:59:34,25.319
"22463",2018-04-15 07:00:34,25.319
"22464",2018-04-15 07:01:34,25.319
"22465",2018-04-15 07:02:34,25.319
"22466",2018-04-15 07:03:34,25.319
"22467",2018-04-15 07:04:34,25.319
"22468",2018-04-15 07:05:34,25.319
"22469",2018-04-15 07:06:34,25.319
"22470",2018-04-15 07:07:34,25.319
"22471",2018-04-15 07:08:34,25.319
"22472",2018-04-15 07:09:34,25.319
"22473",2018-04-15 07:10:34,25.319
"22474",2018-04-15 07:11:34,25.319
"22475",2018-04-15 07:12:34,25.319
"22476",2018-04-15 07:13:34,25.319
"22477",2018-04-15 07:14:34,25.319
"22478",2018-04-15 07:15:34,25.319
"22479",2018-04-15 07:16:34,25.319
"22480",2018-04-15 07:17:34,25.319
"22481",2018-04-15 07:18:34,25.319
"22482",2018-04-15 07:19:34,25.319
"22483",2018-04-15 07:20:34,25.319
"22484",2018-04-15 07:21:34,25.319
"22485",2018-04-15 07:22:34,25.319
"22486",2018-04-15 07:23:34,25.319
"22487",2018-04-15 07:24:34,25.319
"22488",2018-04-15 07:25:34,25.319
"22489",2018-04-15 07:26:34,25.319
"22490",2018-04-15 07:27:34,25.319
"22491",2018-04-15 07:28:34,25.319
"22492",2018-04-15 07:29:34,25.319
"22493",2018-04-15 07:30:34,25.319
"22494",2018-04-15 07:31:34,25.319
"22495",2018-04-15 07:32:34,25.319
"22496",2018-04-15 07:33:34,25.319
"22497",2018-04-15 07:34:34,25.319
"22498",2018-04-15 07:35:34,25.319
"22499",2018-04-15 07:36:34,25.319
"22500",2018-04-15 07:37:34,25.319
"22501",2018-04-15 07:38:34,25.319
"22502",2018-04-15 07:39:34,25.319
"22503",2018-04-15 07:40:34,25.319
"22504",2018-04-15 07:41:34,25.319
"22505",2018-04-15 07:42:34,25.319
"22506",2018-04-15 07:43:34,25.319
"22507",2018-04-15 07:44:34,25.319
"22508",2018-04-15 07:45:34,25.319
"22509",2018-04-15 07:46:34,25.319
"22510",2018-04-15 07:47:34,25.319
"22511",2018-04-15 07:48:34,25.319
"22512",2018-04-15 07:49:34,25.319
"22513",2018-04-15 07:50:34,25.319
"22514",2018-04-15 07:51:34,25.319
"22515",2018-04-15 07:52:34,25.319
"22516",2018-04-15 07:53:34,25.319
"22517",2018-04-15 07:54:34,25.319
"22518",2018-04-15 07:55:34,25.319
"22519",2018-04-15 07:56:34,25.319
"22520",2018-04-15 07:57:34,25.416
"22521",2018-04-15 07:58:34,25.416
"22522",2018-04-15 07:59:34,25.416
"22523",2018-04-15 08:00:34,25.416
"22524",2018-04-15 08:01:34,25.416
"22525",2018-04-15 08:02:34,25.416
"22526",2018-04-15 08:03:34,25.416
"22527",2018-04-15 08:04:34,25.416
"22528",2018-04-15 08:05:34,25.416
"22529",2018-04-15 08:06:34,25.416
"22530",2018-04-15 08:07:34,25.416
"22531",2018-04-15 08:08:34,25.416
"22532",2018-04-15 08:09:34,25.416
"22533",2018-04-15 08:10:34,25.416
"22534",2018-04-15 08:11:34,25.416
"22535",2018-04-15 08:12:34,25.416
"22536",2018-04-15 08:13:34,25.416
"22537",2018-04-15 08:14:34,25.416
"22538",2018-04-15 08:15:34,25.416
"22539",2018-04-15 08:16:34,25.416
"22540",2018-04-15 08:17:34,25.416
"22541",2018-04-15 08:18:34,25.416
"22542",2018-04-15 08:19:34,25.416
"22543",2018-04-15 08:20:34,25.416
"22544",2018-04-15 08:21:34,25.416
"22545",2018-04-15 08:22:34,25.416
"22546",2018-04-15 08:23:34,25.416
"22547",2018-04-15 08:24:34,25.416
"22548",2018-04-15 08:25:34,25.416
"22549",2018-04-15 08:26:34,25.416
"22550",2018-04-15 08:27:34,25.416
"22551",2018-04-15 08:28:34,25.416
"22552",2018-04-15 08:29:34,25.416
"22553",2018-04-15 08:30:34,25.416
"22554",2018-04-15 08:31:34,25.416
"22555",2018-04-15 08:32:34,25.416
"22556",2018-04-15 08:33:34,25.416
"22557",2018-04-15 08:34:34,25.416
"22558",2018-04-15 08:35:34,25.416
"22559",2018-04-15 08:36:34,25.416
"22560",2018-04-15 08:37:34,25.416
"22561",2018-04-15 08:38:34,25.416
"22562",2018-04-15 08:39:34,25.416
"22563",2018-04-15 08:40:34,25.416
"22564",2018-04-15 08:41:34,25.416
"22565",2018-04-15 08:42:34,25.416
"22566",2018-04-15 08:43:34,25.416
"22567",2018-04-15 08:44:34,25.416
"22568",2018-04-15 08:45:34,25.416
"22569",2018-04-15 08:46:34,25.416
"22570",2018-04-15 08:47:34,25.416
"22571",2018-04-15 08:48:34,25.416
"22572",2018-04-15 08:49:34,25.416
"22573",2018-04-15 08:50:34,25.416
"22574",2018-04-15 08:51:34,25.416
"22575",2018-04-15 08:52:34,25.416
"22576",2018-04-15 08:53:34,25.416
"22577",2018-04-15 08:54:34,25.416
"22578",2018-04-15 08:55:34,25.513
"22579",2018-04-15 08:56:34,25.513
"22580",2018-04-15 08:57:34,25.513
"22581",2018-04-15 08:58:34,25.513
"22582",2018-04-15 08:59:34,25.513
"22583",2018-04-15 09:00:34,25.513
"22584",2018-04-15 09:01:34,25.513
"22585",2018-04-15 09:02:34,25.513
"22586",2018-04-15 09:03:34,25.513
"22587",2018-04-15 09:04:34,25.513
"22588",2018-04-15 09:05:34,25.513
"22589",2018-04-15 09:06:34,25.513
"22590",2018-04-15 09:07:34,25.61
"22591",2018-04-15 09:08:34,25.61
"22592",2018-04-15 09:09:34,25.61
"22593",2018-04-15 09:10:34,25.61
"22594",2018-04-15 09:11:34,25.61
"22595",2018-04-15 09:12:34,25.61
"22596",2018-04-15 09:13:34,25.61
"22597",2018-04-15 09:14:34,25.61
"22598",2018-04-15 09:15:34,25.61
"22599",2018-04-15 09:16:34,25.61
"22600",2018-04-15 09:17:34,25.61
"22601",2018-04-15 09:18:34,25.708
"22602",2018-04-15 09:19:34,25.708
"22603",2018-04-15 09:20:34,25.708
"22604",2018-04-15 09:21:34,25.708
"22605",2018-04-15 09:22:34,25.708
"22606",2018-04-15 09:23:34,25.708
"22607",2018-04-15 09:24:34,25.805
"22608",2018-04-15 09:25:34,25.805
"22609",2018-04-15 09:26:34,25.805
"22610",2018-04-15 09:27:34,25.805
"22611",2018-04-15 09:28:34,25.805
"22612",2018-04-15 09:29:34,25.805
"22613",2018-04-15 09:30:34,25.805
"22614",2018-04-15 09:31:34,25.805
"22615",2018-04-15 09:32:34,25.902
"22616",2018-04-15 09:33:34,25.902
"22617",2018-04-15 09:34:34,25.902
"22618",2018-04-15 09:35:34,25.902
"22619",2018-04-15 09:36:34,25.902
"22620",2018-04-15 09:37:34,25.902
"22621",2018-04-15 09:38:34,25.902
"22622",2018-04-15 09:39:34,25.902
"22623",2018-04-15 09:40:34,25.902
"22624",2018-04-15 09:41:34,25.902
"22625",2018-04-15 09:42:34,25.902
"22626",2018-04-15 09:43:34,26
"22627",2018-04-15 09:44:34,25.902
"22628",2018-04-15 09:45:34,26
"22629",2018-04-15 09:46:34,26
"22630",2018-04-15 09:47:34,26
"22631",2018-04-15 09:48:34,26
"22632",2018-04-15 09:49:34,26
"22633",2018-04-15 09:50:34,26
"22634",2018-04-15 09:51:34,26
"22635",2018-04-15 09:52:34,26
"22636",2018-04-15 09:53:34,26
"22637",2018-04-15 09:54:34,26
"22638",2018-04-15 09:55:34,26
"22639",2018-04-15 09:56:34,26.097
"22640",2018-04-15 09:57:34,26.097
"22641",2018-04-15 09:58:34,26.097
"22642",2018-04-15 09:59:34,26.097
"22643",2018-04-15 10:00:34,26.097
"22644",2018-04-15 10:01:34,26.097
"22645",2018-04-15 10:02:34,26.097
"22646",2018-04-15 10:03:34,26.097
"22647",2018-04-15 10:04:34,26.097
"22648",2018-04-15 10:05:34,26.097
"22649",2018-04-15 10:06:34,26.097
"22650",2018-04-15 10:07:34,26.097
"22651",2018-04-15 10:08:34,26.097
"22652",2018-04-15 10:09:34,26.097
"22653",2018-04-15 10:10:34,26.097
"22654",2018-04-15 10:11:34,26.097
"22655",2018-04-15 10:12:34,26.097
"22656",2018-04-15 10:13:34,26.195
"22657",2018-04-15 10:14:34,26.195
"22658",2018-04-15 10:15:34,26.195
"22659",2018-04-15 10:16:34,26.195
"22660",2018-04-15 10:17:34,26.195
"22661",2018-04-15 10:18:34,26.195
"22662",2018-04-15 10:19:34,26.195
"22663",2018-04-15 10:20:34,26.195
"22664",2018-04-15 10:21:34,26.195
"22665",2018-04-15 10:22:34,26.195
"22666",2018-04-15 10:23:34,26.195
"22667",2018-04-15 10:24:34,26.195
"22668",2018-04-15 10:25:34,26.195
"22669",2018-04-15 10:26:34,26.195
"22670",2018-04-15 10:27:34,26.195
"22671",2018-04-15 10:28:34,26.195
"22672",2018-04-15 10:29:34,26.195
"22673",2018-04-15 10:30:34,26.195
"22674",2018-04-15 10:31:34,26.195
"22675",2018-04-15 10:32:34,26.195
"22676",2018-04-15 10:33:34,26.195
"22677",2018-04-15 10:34:34,26.195
"22678",2018-04-15 10:35:34,26.195
"22679",2018-04-15 10:36:34,26.292
"22680",2018-04-15 10:37:34,26.292
"22681",2018-04-15 10:38:34,26.292
"22682",2018-04-15 10:39:34,26.292
"22683",2018-04-15 10:40:34,26.292
"22684",2018-04-15 10:41:34,26.292
"22685",2018-04-15 10:42:34,26.292
"22686",2018-04-15 10:43:34,26.292
"22687",2018-04-15 10:44:34,26.292
"22688",2018-04-15 10:45:34,26.292
"22689",2018-04-15 10:46:34,26.292
"22690",2018-04-15 10:47:34,26.292
"22691",2018-04-15 10:48:34,26.292
"22692",2018-04-15 10:49:34,26.292
"22693",2018-04-15 10:50:34,26.292
"22694",2018-04-15 10:51:34,26.292
"22695",2018-04-15 10:52:34,26.292
"22696",2018-04-15 10:53:34,26.292
"22697",2018-04-15 10:54:34,26.292
"22698",2018-04-15 10:55:34,26.292
"22699",2018-04-15 10:56:34,26.292
"22700",2018-04-15 10:57:34,26.39
"22701",2018-04-15 10:58:34,26.292
"22702",2018-04-15 10:59:34,26.292
"22703",2018-04-15 11:00:34,26.39
"22704",2018-04-15 11:01:34,26.292
"22705",2018-04-15 11:02:34,26.292
"22706",2018-04-15 11:03:34,26.39
"22707",2018-04-15 11:04:34,26.39
"22708",2018-04-15 11:05:34,26.39
"22709",2018-04-15 11:06:34,26.39
"22710",2018-04-15 11:07:34,26.39
"22711",2018-04-15 11:08:34,26.39
"22712",2018-04-15 11:09:34,26.39
"22713",2018-04-15 11:10:34,26.39
"22714",2018-04-15 11:11:34,26.39
"22715",2018-04-15 11:12:34,26.39
"22716",2018-04-15 11:13:34,26.39
"22717",2018-04-15 11:14:34,26.39
"22718",2018-04-15 11:15:34,26.39
"22719",2018-04-15 11:16:34,26.39
"22720",2018-04-15 11:17:34,26.39
"22721",2018-04-15 11:18:34,26.39
"22722",2018-04-15 11:19:34,26.39
"22723",2018-04-15 11:20:34,26.39
"22724",2018-04-15 11:21:34,26.39
"22725",2018-04-15 11:22:34,26.39
"22726",2018-04-15 11:23:34,26.39
"22727",2018-04-15 11:24:34,26.39
"22728",2018-04-15 11:25:34,26.39
"22729",2018-04-15 11:26:34,26.39
"22730",2018-04-15 11:27:34,26.39
"22731",2018-04-15 11:28:34,26.39
"22732",2018-04-15 11:29:34,26.39
"22733",2018-04-15 11:30:34,26.39
"22734",2018-04-15 11:31:34,26.39
"22735",2018-04-15 11:32:34,26.39
"22736",2018-04-15 11:33:34,26.39
"22737",2018-04-15 11:34:34,26.39
"22738",2018-04-15 11:35:34,26.488
"22739",2018-04-15 11:36:34,26.39
"22740",2018-04-15 11:37:34,26.488
"22741",2018-04-15 11:38:34,26.488
"22742",2018-04-15 11:39:34,26.488
"22743",2018-04-15 11:40:34,26.39
"22744",2018-04-15 11:41:34,26.488
"22745",2018-04-15 11:42:34,26.488
"22746",2018-04-15 11:43:34,26.488
"22747",2018-04-15 11:44:34,26.488
"22748",2018-04-15 11:45:34,26.488
"22749",2018-04-15 11:46:34,26.488
"22750",2018-04-15 11:47:34,26.488
"22751",2018-04-15 11:48:34,26.488
"22752",2018-04-15 11:49:34,26.488
"22753",2018-04-15 11:50:34,26.488
"22754",2018-04-15 11:51:34,26.488
"22755",2018-04-15 11:52:34,26.488
"22756",2018-04-15 11:53:34,26.488
"22757",2018-04-15 11:54:34,26.488
"22758",2018-04-15 11:55:34,26.488
"22759",2018-04-15 11:56:34,26.488
"22760",2018-04-15 11:57:34,26.488
"22761",2018-04-15 11:58:34,26.488
"22762",2018-04-15 11:59:34,26.488
"22763",2018-04-15 12:00:34,26.488
"22764",2018-04-15 12:01:34,26.488
"22765",2018-04-15 12:02:34,26.488
"22766",2018-04-15 12:03:34,26.488
"22767",2018-04-15 12:04:34,26.488
"22768",2018-04-15 12:05:34,26.585
"22769",2018-04-15 12:06:34,26.585
"22770",2018-04-15 12:07:34,26.585
"22771",2018-04-15 12:08:34,26.585
"22772",2018-04-15 12:09:34,26.585
"22773",2018-04-15 12:10:34,26.585
"22774",2018-04-15 12:11:34,26.585
"22775",2018-04-15 12:12:34,26.585
"22776",2018-04-15 12:13:34,26.585
"22777",2018-04-15 12:14:34,26.488
"22778",2018-04-15 12:15:34,26.488
"22779",2018-04-15 12:16:34,26.585
"22780",2018-04-15 12:17:34,26.585
"22781",2018-04-15 12:18:34,26.585
"22782",2018-04-15 12:19:34,26.585
"22783",2018-04-15 12:20:34,26.585
"22784",2018-04-15 12:21:34,26.585
"22785",2018-04-15 12:22:34,26.585
"22786",2018-04-15 12:23:34,26.585
"22787",2018-04-15 12:24:34,26.585
"22788",2018-04-15 12:25:34,26.585
"22789",2018-04-15 12:26:34,26.585
"22790",2018-04-15 12:27:34,26.488
"22791",2018-04-15 12:28:34,26.488
"22792",2018-04-15 12:29:34,26.488
"22793",2018-04-15 12:30:34,26.585
"22794",2018-04-15 12:31:34,26.585
"22795",2018-04-15 12:32:34,26.585
"22796",2018-04-15 12:33:34,26.585
"22797",2018-04-15 12:34:34,26.585
"22798",2018-04-15 12:35:34,26.585
"22799",2018-04-15 12:36:34,26.585
"22800",2018-04-15 12:37:34,26.585
"22801",2018-04-15 12:38:34,26.585
"22802",2018-04-15 12:39:34,26.585
"22803",2018-04-15 12:40:34,26.585
"22804",2018-04-15 12:41:34,26.585
"22805",2018-04-15 12:42:34,26.585
"22806",2018-04-15 12:43:34,26.585
"22807",2018-04-15 12:44:34,26.585
"22808",2018-04-15 12:45:34,26.585
"22809",2018-04-15 12:46:34,26.585
"22810",2018-04-15 12:47:34,26.585
"22811",2018-04-15 12:48:34,26.585
"22812",2018-04-15 12:49:34,26.585
"22813",2018-04-15 12:50:34,26.585
"22814",2018-04-15 12:51:34,26.585
"22815",2018-04-15 12:52:34,26.585
"22816",2018-04-15 12:53:34,26.585
"22817",2018-04-15 12:54:34,26.585
"22818",2018-04-15 12:55:34,26.488
"22819",2018-04-15 12:56:34,26.488
"22820",2018-04-15 12:57:34,26.488
"22821",2018-04-15 12:58:34,26.488
"22822",2018-04-15 12:59:34,26.488
"22823",2018-04-15 13:00:34,26.488
"22824",2018-04-15 13:01:34,26.488
"22825",2018-04-15 13:02:34,26.488
"22826",2018-04-15 13:03:34,26.488
"22827",2018-04-15 13:04:34,26.488
"22828",2018-04-15 13:05:34,26.488
"22829",2018-04-15 13:06:34,26.488
"22830",2018-04-15 13:07:34,26.488
"22831",2018-04-15 13:08:34,26.488
"22832",2018-04-15 13:09:34,26.488
"22833",2018-04-15 13:10:34,26.488
"22834",2018-04-15 13:11:34,26.488
"22835",2018-04-15 13:12:34,26.488
"22836",2018-04-15 13:13:34,26.488
"22837",2018-04-15 13:14:34,26.488
"22838",2018-04-15 13:15:34,26.488
"22839",2018-04-15 13:16:34,26.488
"22840",2018-04-15 13:17:34,26.488
"22841",2018-04-15 13:18:34,26.488
"22842",2018-04-15 13:19:34,26.488
"22843",2018-04-15 13:20:34,26.488
"22844",2018-04-15 13:21:34,26.488
"22845",2018-04-15 13:22:34,26.488
"22846",2018-04-15 13:23:34,26.488
"22847",2018-04-15 13:24:34,26.488
"22848",2018-04-15 13:25:34,26.488
"22849",2018-04-15 13:26:34,26.488
"22850",2018-04-15 13:27:34,26.488
"22851",2018-04-15 13:28:34,26.488
"22852",2018-04-15 13:29:34,26.488
"22853",2018-04-15 13:30:34,26.488
"22854",2018-04-15 13:31:34,26.488
"22855",2018-04-15 13:32:34,26.488
"22856",2018-04-15 13:33:34,26.488
"22857",2018-04-15 13:34:34,26.488
"22858",2018-04-15 13:35:34,26.488
"22859",2018-04-15 13:36:34,26.488
"22860",2018-04-15 13:37:34,26.488
"22861",2018-04-15 13:38:34,26.488
"22862",2018-04-15 13:39:34,26.488
"22863",2018-04-15 13:40:34,26.488
"22864",2018-04-15 13:41:34,26.488
"22865",2018-04-15 13:42:34,26.488
"22866",2018-04-15 13:43:34,26.488
"22867",2018-04-15 13:44:34,26.488
"22868",2018-04-15 13:45:34,26.488
"22869",2018-04-15 13:46:34,26.488
"22870",2018-04-15 13:47:34,26.488
"22871",2018-04-15 13:48:34,26.488
"22872",2018-04-15 13:49:34,26.488
"22873",2018-04-15 13:50:34,26.39
"22874",2018-04-15 13:51:34,26.39
"22875",2018-04-15 13:52:34,26.39
"22876",2018-04-15 13:53:34,26.39
"22877",2018-04-15 13:54:34,26.292
"22878",2018-04-15 13:55:34,26.292
"22879",2018-04-15 13:56:34,26.292
"22880",2018-04-15 13:57:34,26.195
"22881",2018-04-15 13:58:34,26.195
"22882",2018-04-15 13:59:34,26.195
"22883",2018-04-15 14:00:34,26.195
"22884",2018-04-15 14:01:34,26.097
"22885",2018-04-15 14:02:34,26.097
"22886",2018-04-15 14:03:34,26.097
"22887",2018-04-15 14:04:34,26.097
"22888",2018-04-15 14:05:34,26.097
"22889",2018-04-15 14:06:34,26.097
"22890",2018-04-15 14:07:34,26.097
"22891",2018-04-15 14:08:34,26.097
"22892",2018-04-15 14:09:34,26.097
"22893",2018-04-15 14:10:34,26.097
"22894",2018-04-15 14:11:34,26
"22895",2018-04-15 14:12:34,26
"22896",2018-04-15 14:13:34,26
"22897",2018-04-15 14:14:34,26
"22898",2018-04-15 14:15:34,26
"22899",2018-04-15 14:16:34,26.097
"22900",2018-04-15 14:17:34,26.097
"22901",2018-04-15 14:18:34,26.097
"22902",2018-04-15 14:19:34,26.097
"22903",2018-04-15 14:20:34,26.097
"22904",2018-04-15 14:21:34,26.097
"22905",2018-04-15 14:22:34,26.097
"22906",2018-04-15 14:23:34,26.195
"22907",2018-04-15 14:24:34,26.195
"22908",2018-04-15 14:25:34,26.195
"22909",2018-04-15 14:26:34,26.195
"22910",2018-04-15 14:27:34,26.292
"22911",2018-04-15 14:28:34,26.292
"22912",2018-04-15 14:29:34,26.292
"22913",2018-04-15 14:30:34,26.292
"22914",2018-04-15 14:31:34,26.292
"22915",2018-04-15 14:32:34,26.292
"22916",2018-04-15 14:33:34,26.195
"22917",2018-04-15 14:34:34,26.195
"22918",2018-04-15 14:35:34,26.292
"22919",2018-04-15 14:36:34,26.292
"22920",2018-04-15 14:37:34,26.292
"22921",2018-04-15 14:38:34,26.292
"22922",2018-04-15 14:39:34,26.292
"22923",2018-04-15 14:40:34,26.292
"22924",2018-04-15 14:41:34,26.292
"22925",2018-04-15 14:42:34,26.292
"22926",2018-04-15 14:43:34,26.292
"22927",2018-04-15 14:44:34,26.195
"22928",2018-04-15 14:45:34,26.195
"22929",2018-04-15 14:46:34,26.195
"22930",2018-04-15 14:47:34,26.292
"22931",2018-04-15 14:48:34,26.292
"22932",2018-04-15 14:49:34,26.292
"22933",2018-04-15 14:50:34,26.292
"22934",2018-04-15 14:51:34,26.195
"22935",2018-04-15 14:52:34,26.195
"22936",2018-04-15 14:53:34,26.195
"22937",2018-04-15 14:54:34,26.195
"22938",2018-04-15 14:55:34,26.195
"22939",2018-04-15 14:56:34,26.097
"22940",2018-04-15 14:57:34,26.097
"22941",2018-04-15 14:58:34,26.097
"22942",2018-04-15 14:59:34,26.097
"22943",2018-04-15 15:00:34,26.097
"22944",2018-04-15 15:01:34,26.097
"22945",2018-04-15 15:02:34,26.097
"22946",2018-04-15 15:03:34,26.097
"22947",2018-04-15 15:04:34,26.097
"22948",2018-04-15 15:05:34,26.097
"22949",2018-04-15 15:06:34,26.097
"22950",2018-04-15 15:07:34,26.097
"22951",2018-04-15 15:08:34,26.097
"22952",2018-04-15 15:09:34,26.097
"22953",2018-04-15 15:10:34,26.097
"22954",2018-04-15 15:11:34,26.097
"22955",2018-04-15 15:12:34,26
"22956",2018-04-15 15:13:34,26
"22957",2018-04-15 15:14:34,26
"22958",2018-04-15 15:15:34,26.097
"22959",2018-04-15 15:16:34,26
"22960",2018-04-15 15:17:34,26
"22961",2018-04-15 15:18:34,26
"22962",2018-04-15 15:19:34,26
"22963",2018-04-15 15:20:34,26
"22964",2018-04-15 15:21:34,26
"22965",2018-04-15 15:22:34,26
"22966",2018-04-15 15:23:34,26
"22967",2018-04-15 15:24:34,26
"22968",2018-04-15 15:25:34,26
"22969",2018-04-15 15:26:34,26
"22970",2018-04-15 15:27:34,26
"22971",2018-04-15 15:28:34,26
"22972",2018-04-15 15:29:34,26
"22973",2018-04-15 15:30:34,26
"22974",2018-04-15 15:31:34,26
"22975",2018-04-15 15:32:34,26
"22976",2018-04-15 15:33:34,26
"22977",2018-04-15 15:34:34,26
"22978",2018-04-15 15:35:34,26
"22979",2018-04-15 15:36:34,26
"22980",2018-04-15 15:37:34,25.902
"22981",2018-04-15 15:38:34,25.902
"22982",2018-04-15 15:39:34,25.902
"22983",2018-04-15 15:40:34,25.902
"22984",2018-04-15 15:41:34,25.902
"22985",2018-04-15 15:42:34,25.902
"22986",2018-04-15 15:43:34,25.902
"22987",2018-04-15 15:44:34,25.902
"22988",2018-04-15 15:45:34,25.902
"22989",2018-04-15 15:46:34,25.902
"22990",2018-04-15 15:47:34,25.902
"22991",2018-04-15 15:48:34,25.902
"22992",2018-04-15 15:49:34,25.902
"22993",2018-04-15 15:50:34,25.902
"22994",2018-04-15 15:51:34,25.902
"22995",2018-04-15 15:52:34,25.902
"22996",2018-04-15 15:53:34,25.902
"22997",2018-04-15 15:54:34,25.902
"22998",2018-04-15 15:55:34,25.902
"22999",2018-04-15 15:56:34,25.902
"23000",2018-04-15 15:57:34,25.902
"23001",2018-04-15 15:58:34,25.902
"23002",2018-04-15 15:59:34,25.902
"23003",2018-04-15 16:00:34,25.902
"23004",2018-04-15 16:01:34,25.902
"23005",2018-04-15 16:02:34,25.902
"23006",2018-04-15 16:03:34,25.902
"23007",2018-04-15 16:04:34,25.902
"23008",2018-04-15 16:05:34,25.902
"23009",2018-04-15 16:06:34,25.902
"23010",2018-04-15 16:07:34,25.902
"23011",2018-04-15 16:08:34,25.902
"23012",2018-04-15 16:09:34,25.902
"23013",2018-04-15 16:10:34,25.902
"23014",2018-04-15 16:11:34,25.902
"23015",2018-04-15 16:12:34,25.902
"23016",2018-04-15 16:13:34,25.902
"23017",2018-04-15 16:14:34,25.902
"23018",2018-04-15 16:15:34,25.902
"23019",2018-04-15 16:16:34,25.902
"23020",2018-04-15 16:17:34,25.902
"23021",2018-04-15 16:18:34,25.902
"23022",2018-04-15 16:19:34,25.902
"23023",2018-04-15 16:20:34,25.902
"23024",2018-04-15 16:21:34,25.902
"23025",2018-04-15 16:22:34,25.902
"23026",2018-04-15 16:23:34,25.902
"23027",2018-04-15 16:24:34,25.902
"23028",2018-04-15 16:25:34,25.902
"23029",2018-04-15 16:26:34,25.902
"23030",2018-04-15 16:27:34,25.902
"23031",2018-04-15 16:28:34,25.902
"23032",2018-04-15 16:29:34,25.902
"23033",2018-04-15 16:30:34,25.902
"23034",2018-04-15 16:31:34,25.902
"23035",2018-04-15 16:32:34,25.902
"23036",2018-04-15 16:33:34,25.902
"23037",2018-04-15 16:34:34,25.902
"23038",2018-04-15 16:35:34,25.902
"23039",2018-04-15 16:36:34,25.902
"23040",2018-04-15 16:37:34,25.902
"23041",2018-04-15 16:38:34,25.902
"23042",2018-04-15 16:39:34,25.902
"23043",2018-04-15 16:40:34,25.902
"23044",2018-04-15 16:41:34,25.902
"23045",2018-04-15 16:42:34,25.902
"23046",2018-04-15 16:43:34,25.902
"23047",2018-04-15 16:44:34,25.902
"23048",2018-04-15 16:45:34,25.902
"23049",2018-04-15 16:46:34,25.902
"23050",2018-04-15 16:47:34,25.902
"23051",2018-04-15 16:48:34,25.902
"23052",2018-04-15 16:49:34,25.902
"23053",2018-04-15 16:50:34,25.902
