"","date","Temp"
"24196",2018-04-16 11:57:11,26.683
"24197",2018-04-16 11:58:11,26.683
"24198",2018-04-16 11:59:11,26.683
"24199",2018-04-16 12:00:11,26.683
"24200",2018-04-16 12:01:11,26.683
"24201",2018-04-16 12:02:11,26.683
"24202",2018-04-16 12:03:11,26.683
"24203",2018-04-16 12:04:11,26.683
"24204",2018-04-16 12:05:11,26.683
"24205",2018-04-16 12:06:11,26.683
"24206",2018-04-16 12:07:11,26.683
"24207",2018-04-16 12:08:11,26.683
"24208",2018-04-16 12:09:11,26.781
"24209",2018-04-16 12:10:11,26.683
"24210",2018-04-16 12:11:11,26.781
"24211",2018-04-16 12:12:11,26.781
"24212",2018-04-16 12:13:11,26.683
"24213",2018-04-16 12:14:11,26.683
"24214",2018-04-16 12:15:11,26.683
"24215",2018-04-16 12:16:11,26.683
"24216",2018-04-16 12:17:11,26.683
"24217",2018-04-16 12:18:11,26.683
"24218",2018-04-16 12:19:11,26.683
"24219",2018-04-16 12:20:11,26.683
"24220",2018-04-16 12:21:11,26.683
"24221",2018-04-16 12:22:11,26.683
"24222",2018-04-16 12:23:11,26.683
"24223",2018-04-16 12:24:11,26.683
"24224",2018-04-16 12:25:11,26.683
"24225",2018-04-16 12:26:11,26.781
"24226",2018-04-16 12:27:11,26.781
"24227",2018-04-16 12:28:11,26.683
"24228",2018-04-16 12:29:11,26.683
"24229",2018-04-16 12:30:11,26.683
"24230",2018-04-16 12:31:11,26.585
"24231",2018-04-16 12:32:11,26.683
"24232",2018-04-16 12:33:11,26.683
"24233",2018-04-16 12:34:11,26.683
"24234",2018-04-16 12:35:11,26.683
"24235",2018-04-16 12:36:11,26.683
"24236",2018-04-16 12:37:11,26.683
"24237",2018-04-16 12:38:11,26.683
"24238",2018-04-16 12:39:11,26.781
"24239",2018-04-16 12:40:11,26.781
"24240",2018-04-16 12:41:11,26.781
"24241",2018-04-16 12:42:11,26.781
"24242",2018-04-16 12:43:11,26.781
"24243",2018-04-16 12:44:11,26.781
"24244",2018-04-16 12:45:11,26.781
"24245",2018-04-16 12:46:11,26.781
"24246",2018-04-16 12:47:11,26.781
"24247",2018-04-16 12:48:11,26.781
"24248",2018-04-16 12:49:11,26.781
"24249",2018-04-16 12:50:11,26.781
"24250",2018-04-16 12:51:11,26.781
"24251",2018-04-16 12:52:11,26.781
"24252",2018-04-16 12:53:11,26.781
"24253",2018-04-16 12:54:11,26.781
"24254",2018-04-16 12:55:11,26.781
"24255",2018-04-16 12:56:11,26.781
"24256",2018-04-16 12:57:11,26.781
"24257",2018-04-16 12:58:11,26.781
"24258",2018-04-16 12:59:11,26.781
"24259",2018-04-16 13:00:11,26.781
"24260",2018-04-16 13:01:11,26.781
"24261",2018-04-16 13:02:11,26.781
"24262",2018-04-16 13:03:11,26.781
"24263",2018-04-16 13:04:11,26.781
"24264",2018-04-16 13:05:11,26.781
"24265",2018-04-16 13:06:11,26.879
"24266",2018-04-16 13:07:11,26.879
"24267",2018-04-16 13:08:11,26.879
"24268",2018-04-16 13:09:11,26.781
"24269",2018-04-16 13:10:11,26.781
"24270",2018-04-16 13:11:11,26.879
"24271",2018-04-16 13:12:11,26.879
"24272",2018-04-16 13:13:11,26.781
"24273",2018-04-16 13:14:11,26.879
"24274",2018-04-16 13:15:11,26.781
"24275",2018-04-16 13:16:11,26.781
"24276",2018-04-16 13:17:11,26.879
"24277",2018-04-16 13:18:11,26.879
"24278",2018-04-16 13:19:11,26.781
"24279",2018-04-16 13:20:11,26.879
"24280",2018-04-16 13:21:11,26.879
"24281",2018-04-16 13:22:11,26.879
"24282",2018-04-16 13:23:11,26.879
"24283",2018-04-16 13:24:11,26.879
"24284",2018-04-16 13:25:11,26.879
"24285",2018-04-16 13:26:11,26.879
"24286",2018-04-16 13:27:11,26.879
"24287",2018-04-16 13:28:11,26.879
"24288",2018-04-16 13:29:11,26.879
"24289",2018-04-16 13:30:11,26.879
"24290",2018-04-16 13:31:11,26.879
"24291",2018-04-16 13:32:11,26.879
"24292",2018-04-16 13:33:11,26.879
"24293",2018-04-16 13:34:11,26.879
"24294",2018-04-16 13:35:11,26.879
"24295",2018-04-16 13:36:11,26.879
"24296",2018-04-16 13:37:11,26.879
"24297",2018-04-16 13:38:11,26.879
"24298",2018-04-16 13:39:11,26.879
"24299",2018-04-16 13:40:11,26.879
"24300",2018-04-16 13:41:11,26.879
"24301",2018-04-16 13:42:11,26.879
"24302",2018-04-16 13:43:11,26.879
"24303",2018-04-16 13:44:11,26.879
"24304",2018-04-16 13:45:11,26.879
"24305",2018-04-16 13:46:11,26.879
"24306",2018-04-16 13:47:11,26.879
"24307",2018-04-16 13:48:11,26.879
"24308",2018-04-16 13:49:11,26.879
"24309",2018-04-16 13:50:11,26.879
"24310",2018-04-16 13:51:11,26.781
"24311",2018-04-16 13:52:11,26.781
"24312",2018-04-16 13:53:11,26.781
"24313",2018-04-16 13:54:11,26.781
"24314",2018-04-16 13:55:11,26.781
"24315",2018-04-16 13:56:11,26.781
"24316",2018-04-16 13:57:11,26.781
"24317",2018-04-16 13:58:11,26.781
"24318",2018-04-16 13:59:11,26.683
"24319",2018-04-16 14:00:11,26.683
"24320",2018-04-16 14:01:11,26.781
"24321",2018-04-16 14:02:11,26.781
"24322",2018-04-16 14:03:11,26.781
"24323",2018-04-16 14:04:11,26.781
"24324",2018-04-16 14:05:11,26.781
"24325",2018-04-16 14:06:11,26.781
"24326",2018-04-16 14:07:11,26.781
"24327",2018-04-16 14:08:11,26.781
"24328",2018-04-16 14:09:11,26.781
"24329",2018-04-16 14:10:11,26.781
"24330",2018-04-16 14:11:11,26.683
"24331",2018-04-16 14:12:11,26.683
"24332",2018-04-16 14:13:11,26.683
"24333",2018-04-16 14:14:11,26.683
"24334",2018-04-16 14:15:11,26.683
"24335",2018-04-16 14:16:11,26.683
"24336",2018-04-16 14:17:11,26.683
"24337",2018-04-16 14:18:11,26.683
"24338",2018-04-16 14:19:11,26.683
"24339",2018-04-16 14:20:11,26.683
"24340",2018-04-16 14:21:11,26.683
"24341",2018-04-16 14:22:11,26.683
"24342",2018-04-16 14:23:11,26.683
"24343",2018-04-16 14:24:11,26.683
"24344",2018-04-16 14:25:11,26.683
"24345",2018-04-16 14:26:11,26.683
"24346",2018-04-16 14:27:11,26.683
"24347",2018-04-16 14:28:11,26.683
"24348",2018-04-16 14:29:11,26.683
"24349",2018-04-16 14:30:11,26.683
"24350",2018-04-16 14:31:11,26.683
"24351",2018-04-16 14:32:11,26.683
"24352",2018-04-16 14:33:11,26.683
"24353",2018-04-16 14:34:11,26.683
"24354",2018-04-16 14:35:11,26.683
"24355",2018-04-16 14:36:11,26.585
"24356",2018-04-16 14:37:11,26.585
"24357",2018-04-16 14:38:11,26.585
"24358",2018-04-16 14:39:11,26.585
"24359",2018-04-16 14:40:11,26.585
"24360",2018-04-16 14:41:11,26.585
"24361",2018-04-16 14:42:11,26.585
"24362",2018-04-16 14:43:11,26.585
"24363",2018-04-16 14:44:11,26.585
"24364",2018-04-16 14:45:11,26.585
"24365",2018-04-16 14:46:11,26.585
"24366",2018-04-16 14:47:11,26.585
"24367",2018-04-16 14:48:11,26.585
"24368",2018-04-16 14:49:11,26.585
"24369",2018-04-16 14:50:11,26.585
"24370",2018-04-16 14:51:11,26.585
"24371",2018-04-16 14:52:11,26.488
"24372",2018-04-16 14:53:11,26.585
"24373",2018-04-16 14:54:11,26.488
"24374",2018-04-16 14:55:11,26.488
"24375",2018-04-16 14:56:11,26.488
"24376",2018-04-16 14:57:11,26.488
"24377",2018-04-16 14:58:11,26.488
"24378",2018-04-16 14:59:11,26.488
"24379",2018-04-16 15:00:11,26.488
"24380",2018-04-16 15:01:11,26.488
"24381",2018-04-16 15:02:11,26.488
"24382",2018-04-16 15:03:11,26.39
"24383",2018-04-16 15:04:11,26.39
"24384",2018-04-16 15:05:11,26.292
"24385",2018-04-16 15:06:11,26.292
"24386",2018-04-16 15:07:11,26.292
"24387",2018-04-16 15:08:11,26.292
"24388",2018-04-16 15:09:11,26.292
"24389",2018-04-16 15:10:11,26.292
"24390",2018-04-16 15:11:11,26.195
"24391",2018-04-16 15:12:11,26.195
"24392",2018-04-16 15:13:11,26.195
"24393",2018-04-16 15:14:11,26.195
"24394",2018-04-16 15:15:11,26.195
"24395",2018-04-16 15:16:11,26.195
"24396",2018-04-16 15:17:11,26.195
"24397",2018-04-16 15:18:11,26.195
"24398",2018-04-16 15:19:11,26.195
"24399",2018-04-16 15:20:11,26.195
"24400",2018-04-16 15:21:11,26.195
"24401",2018-04-16 15:22:11,26.195
"24402",2018-04-16 15:23:11,26.195
"24403",2018-04-16 15:24:11,26.097
"24404",2018-04-16 15:25:11,26.097
"24405",2018-04-16 15:26:11,26.097
"24406",2018-04-16 15:27:11,26.097
"24407",2018-04-16 15:28:11,26.097
"24408",2018-04-16 15:29:11,26.097
"24409",2018-04-16 15:30:11,26.097
"24410",2018-04-16 15:31:11,26.097
"24411",2018-04-16 15:32:11,26.097
"24412",2018-04-16 15:33:11,26.097
"24413",2018-04-16 15:34:11,26.097
"24414",2018-04-16 15:35:11,26.097
"24415",2018-04-16 15:36:11,26.097
"24416",2018-04-16 15:37:11,26.097
"24417",2018-04-16 15:38:11,26.097
"24418",2018-04-16 15:39:11,26.097
"24419",2018-04-16 15:40:11,26.097
"24420",2018-04-16 15:41:11,26.097
"24421",2018-04-16 15:42:11,26.097
"24422",2018-04-16 15:43:11,26.097
"24423",2018-04-16 15:44:11,26.097
"24424",2018-04-16 15:45:11,26.097
"24425",2018-04-16 15:46:11,26.097
"24426",2018-04-16 15:47:11,26.097
"24427",2018-04-16 15:48:11,26.097
"24428",2018-04-16 15:49:11,26.097
"24429",2018-04-16 15:50:11,26.097
"24430",2018-04-16 15:51:11,26.097
"24431",2018-04-16 15:52:11,26.097
"24432",2018-04-16 15:53:11,26.097
"24433",2018-04-16 15:54:11,26.097
"24434",2018-04-16 15:55:11,26.097
"24435",2018-04-16 15:56:11,26.097
"24436",2018-04-16 15:57:11,26.097
"24437",2018-04-16 15:58:11,26.097
"24438",2018-04-16 15:59:11,26.097
"24439",2018-04-16 16:00:11,26.097
"24440",2018-04-16 16:01:11,26.097
"24441",2018-04-16 16:02:11,26.097
"24442",2018-04-16 16:03:11,26.097
"24443",2018-04-16 16:04:11,26.097
"24444",2018-04-16 16:05:11,26.097
"24445",2018-04-16 16:06:11,26.097
"24446",2018-04-16 16:07:11,26.097
"24447",2018-04-16 16:08:11,26.097
"24448",2018-04-16 16:09:11,26.097
"24449",2018-04-16 16:10:11,26.097
"24450",2018-04-16 16:11:11,26.097
"24451",2018-04-16 16:12:11,26.097
"24452",2018-04-16 16:13:11,26.097
"24453",2018-04-16 16:14:11,26.097
"24454",2018-04-16 16:15:11,26.097
"24455",2018-04-16 16:16:11,26.097
"24456",2018-04-16 16:17:11,26.097
"24457",2018-04-16 16:18:11,26.097
"24458",2018-04-16 16:19:11,26.097
"24459",2018-04-16 16:20:11,26.097
"24460",2018-04-16 16:21:11,26.097
"24461",2018-04-16 16:22:11,26.097
"24462",2018-04-16 16:23:11,26.097
"24463",2018-04-16 16:24:11,26.097
"24464",2018-04-16 16:25:11,26.097
"24465",2018-04-16 16:26:11,26
"24466",2018-04-16 16:27:11,26.097
"24467",2018-04-16 16:28:11,26.097
"24468",2018-04-16 16:29:11,26.097
"24469",2018-04-16 16:30:11,26.097
"24470",2018-04-16 16:31:11,26
"24471",2018-04-16 16:32:11,26
"24472",2018-04-16 16:33:11,26.097
"24473",2018-04-16 16:34:11,26.097
"24474",2018-04-16 16:35:11,26
"24475",2018-04-16 16:36:11,26
"24476",2018-04-16 16:37:11,26
"24477",2018-04-16 16:38:11,26
"24478",2018-04-16 16:39:11,26
"24479",2018-04-16 16:40:11,26
"24480",2018-04-16 16:41:11,26
"24481",2018-04-16 16:42:11,26
"24482",2018-04-16 16:43:11,26
"24483",2018-04-16 16:44:11,26
"24484",2018-04-16 16:45:11,26
"24485",2018-04-16 16:46:11,26
"24486",2018-04-16 16:47:11,26
"24487",2018-04-16 16:48:11,26
"24488",2018-04-16 16:49:11,26
"24489",2018-04-16 16:50:11,26
"24490",2018-04-16 16:51:11,26
"24491",2018-04-16 16:52:11,26
"24492",2018-04-16 16:53:11,26
"24493",2018-04-16 16:54:11,26
"24494",2018-04-16 16:55:11,26
"24495",2018-04-16 16:56:11,26
"24496",2018-04-16 16:57:11,26
"24497",2018-04-16 16:58:11,26
"24498",2018-04-16 16:59:11,26
"24499",2018-04-16 17:00:11,26
"24500",2018-04-16 17:01:11,26
"24501",2018-04-16 17:02:11,26
"24502",2018-04-16 17:03:11,26
"24503",2018-04-16 17:04:11,26
"24504",2018-04-16 17:05:11,26
"24505",2018-04-16 17:06:11,26
"24506",2018-04-16 17:07:11,26
"24507",2018-04-16 17:08:11,26
"24508",2018-04-16 17:09:11,26
"24509",2018-04-16 17:10:11,26
"24510",2018-04-16 17:11:11,26
"24511",2018-04-16 17:12:11,26
"24512",2018-04-16 17:13:11,26
"24513",2018-04-16 17:14:11,26
"24514",2018-04-16 17:15:11,26
"24515",2018-04-16 17:16:11,26
"24516",2018-04-16 17:17:11,26
"24517",2018-04-16 17:18:11,26
"24518",2018-04-16 17:19:11,26
"24519",2018-04-16 17:20:11,26
"24520",2018-04-16 17:21:11,26
"24521",2018-04-16 17:22:11,26
"24522",2018-04-16 17:23:11,26
"24523",2018-04-16 17:24:11,26
"24524",2018-04-16 17:25:11,26
"24525",2018-04-16 17:26:11,26
"24526",2018-04-16 17:27:11,26
"24527",2018-04-16 17:28:11,25.902
"24528",2018-04-16 17:29:11,26
"24529",2018-04-16 17:30:11,26
"24530",2018-04-16 17:31:11,26
"24531",2018-04-16 17:32:11,25.902
"24532",2018-04-16 17:33:11,26
"24533",2018-04-16 17:34:11,25.902
"24534",2018-04-16 17:35:11,25.902
"24535",2018-04-16 17:36:11,26
"24536",2018-04-16 17:37:11,25.902
"24537",2018-04-16 17:38:11,25.902
"24538",2018-04-16 17:39:11,26
"24539",2018-04-16 17:40:11,25.902
"24540",2018-04-16 17:41:11,25.902
"24541",2018-04-16 17:42:11,25.902
"24542",2018-04-16 17:43:11,25.902
"24543",2018-04-16 17:44:11,25.902
"24544",2018-04-16 17:45:11,25.902
"24545",2018-04-16 17:46:11,25.902
"24546",2018-04-16 17:47:11,25.902
"24547",2018-04-16 17:48:11,25.902
"24548",2018-04-16 17:49:11,25.902
"24549",2018-04-16 17:50:11,25.902
"24550",2018-04-16 17:51:11,25.902
"24551",2018-04-16 17:52:11,25.902
"24552",2018-04-16 17:53:11,25.902
"24553",2018-04-16 17:54:11,25.902
"24554",2018-04-16 17:55:11,25.902
"24555",2018-04-16 17:56:11,25.902
"24556",2018-04-16 17:57:11,25.902
"24557",2018-04-16 17:58:11,25.902
"24558",2018-04-16 17:59:11,25.902
"24559",2018-04-16 18:00:11,25.902
"24560",2018-04-16 18:01:11,25.902
"24561",2018-04-16 18:02:11,25.902
"24562",2018-04-16 18:03:11,25.902
"24563",2018-04-16 18:04:11,25.902
"24564",2018-04-16 18:05:11,25.902
"24565",2018-04-16 18:06:11,25.902
"24566",2018-04-16 18:07:11,25.902
"24567",2018-04-16 18:08:11,26
"24568",2018-04-16 18:09:11,26
"24569",2018-04-16 18:10:11,26
"24570",2018-04-16 18:11:11,26
"24571",2018-04-16 18:12:11,26
"24572",2018-04-16 18:13:11,26
"24573",2018-04-16 18:14:11,26
"24574",2018-04-16 18:15:11,26
"24575",2018-04-16 18:16:11,26
"24576",2018-04-16 18:17:11,26
"24577",2018-04-16 18:18:11,26
"24578",2018-04-16 18:19:11,26
"24579",2018-04-16 18:20:11,26
"24580",2018-04-16 18:21:11,26
"24581",2018-04-16 18:22:11,26
"24582",2018-04-16 18:23:11,26
"24583",2018-04-16 18:24:11,26
"24584",2018-04-16 18:25:11,26
"24585",2018-04-16 18:26:11,26
"24586",2018-04-16 18:27:11,26
"24587",2018-04-16 18:28:11,26
"24588",2018-04-16 18:29:11,26
"24589",2018-04-16 18:30:11,26
"24590",2018-04-16 18:31:11,26
"24591",2018-04-16 18:32:11,26
"24592",2018-04-16 18:33:11,26
"24593",2018-04-16 18:34:11,26
"24594",2018-04-16 18:35:11,26
"24595",2018-04-16 18:36:11,26
"24596",2018-04-16 18:37:11,26
"24597",2018-04-16 18:38:11,26
"24598",2018-04-16 18:39:11,26
"24599",2018-04-16 18:40:11,26
"24600",2018-04-16 18:41:11,26
"24601",2018-04-16 18:42:11,26
"24602",2018-04-16 18:43:11,26
"24603",2018-04-16 18:44:11,26
"24604",2018-04-16 18:45:11,26
"24605",2018-04-16 18:46:11,26
"24606",2018-04-16 18:47:11,26
"24607",2018-04-16 18:48:11,26
"24608",2018-04-16 18:49:11,26
"24609",2018-04-16 18:50:11,26
"24610",2018-04-16 18:51:11,26
"24611",2018-04-16 18:52:11,26
"24612",2018-04-16 18:53:11,26
"24613",2018-04-16 18:54:11,26
"24614",2018-04-16 18:55:11,26
"24615",2018-04-16 18:56:11,26
"24616",2018-04-16 18:57:11,26
"24617",2018-04-16 18:58:11,26
"24618",2018-04-16 18:59:11,26
"24619",2018-04-16 19:00:11,26
"24620",2018-04-16 19:01:11,26
"24621",2018-04-16 19:02:11,26
"24622",2018-04-16 19:03:11,26
"24623",2018-04-16 19:04:11,26
"24624",2018-04-16 19:05:11,26
"24625",2018-04-16 19:06:11,26
"24626",2018-04-16 19:07:11,26
"24627",2018-04-16 19:08:11,26
"24628",2018-04-16 19:09:11,26
"24629",2018-04-16 19:10:11,26
"24630",2018-04-16 19:11:11,26
"24631",2018-04-16 19:12:11,26
"24632",2018-04-16 19:13:11,26
"24633",2018-04-16 19:14:11,26
"24634",2018-04-16 19:15:11,26.097
"24635",2018-04-16 19:16:11,26
"24636",2018-04-16 19:17:11,26
"24637",2018-04-16 19:18:11,26
"24638",2018-04-16 19:19:11,26
"24639",2018-04-16 19:20:11,26
"24640",2018-04-16 19:21:11,26
"24641",2018-04-16 19:22:11,26
"24642",2018-04-16 19:23:11,26
"24643",2018-04-16 19:24:11,26
"24644",2018-04-16 19:25:11,26
"24645",2018-04-16 19:26:11,26
"24646",2018-04-16 19:27:11,26.097
"24647",2018-04-16 19:28:11,26
"24648",2018-04-16 19:29:11,26
"24649",2018-04-16 19:30:11,26
"24650",2018-04-16 19:31:11,26
"24651",2018-04-16 19:32:11,26
"24652",2018-04-16 19:33:11,26
"24653",2018-04-16 19:34:11,26
"24654",2018-04-16 19:35:11,26
"24655",2018-04-16 19:36:11,26
"24656",2018-04-16 19:37:11,26
"24657",2018-04-16 19:38:11,26
"24658",2018-04-16 19:39:11,26
"24659",2018-04-16 19:40:11,26
"24660",2018-04-16 19:41:11,26
"24661",2018-04-16 19:42:11,26
"24662",2018-04-16 19:43:11,26
"24663",2018-04-16 19:44:11,26
"24664",2018-04-16 19:45:11,26
"24665",2018-04-16 19:46:11,26
"24666",2018-04-16 19:47:11,26
"24667",2018-04-16 19:48:11,26
"24668",2018-04-16 19:49:11,26
"24669",2018-04-16 19:50:11,26
"24670",2018-04-16 19:51:11,26
"24671",2018-04-16 19:52:11,26
"24672",2018-04-16 19:53:11,26
"24673",2018-04-16 19:54:11,26
"24674",2018-04-16 19:55:11,26.097
"24675",2018-04-16 19:56:11,26
"24676",2018-04-16 19:57:11,26
"24677",2018-04-16 19:58:11,26
"24678",2018-04-16 19:59:11,26
"24679",2018-04-16 20:00:11,26.097
"24680",2018-04-16 20:01:11,26
"24681",2018-04-16 20:02:11,26
"24682",2018-04-16 20:03:11,26
"24683",2018-04-16 20:04:11,26
"24684",2018-04-16 20:05:11,26.097
"24685",2018-04-16 20:06:11,26.097
"24686",2018-04-16 20:07:11,26.097
"24687",2018-04-16 20:08:11,26.097
"24688",2018-04-16 20:09:11,26.097
"24689",2018-04-16 20:10:11,26.097
"24690",2018-04-16 20:11:11,26.097
"24691",2018-04-16 20:12:11,26.097
"24692",2018-04-16 20:13:11,26.097
"24693",2018-04-16 20:14:11,26.097
"24694",2018-04-16 20:15:11,26.097
"24695",2018-04-16 20:16:11,26.097
"24696",2018-04-16 20:17:11,26.097
"24697",2018-04-16 20:18:11,26.097
"24698",2018-04-16 20:19:11,26.097
"24699",2018-04-16 20:20:11,26.097
"24700",2018-04-16 20:21:11,26.097
"24701",2018-04-16 20:22:11,26.097
"24702",2018-04-16 20:23:11,26.097
"24703",2018-04-16 20:24:11,26.097
"24704",2018-04-16 20:25:11,26.097
"24705",2018-04-16 20:26:11,26.097
"24706",2018-04-16 20:27:11,26.097
"24707",2018-04-16 20:28:11,26.097
"24708",2018-04-16 20:29:11,26.097
"24709",2018-04-16 20:30:11,26.097
"24710",2018-04-16 20:31:11,26.097
"24711",2018-04-16 20:32:11,26.097
"24712",2018-04-16 20:33:11,26.097
"24713",2018-04-16 20:34:11,26.097
"24714",2018-04-16 20:35:11,26.097
"24715",2018-04-16 20:36:11,26.097
"24716",2018-04-16 20:37:11,26.097
"24717",2018-04-16 20:38:11,26.097
"24718",2018-04-16 20:39:11,26.097
"24719",2018-04-16 20:40:11,26.097
"24720",2018-04-16 20:41:11,26.097
"24721",2018-04-16 20:42:11,26.097
"24722",2018-04-16 20:43:11,26.097
"24723",2018-04-16 20:44:11,26.097
"24724",2018-04-16 20:45:11,26.097
"24725",2018-04-16 20:46:11,26.097
"24726",2018-04-16 20:47:11,26.097
"24727",2018-04-16 20:48:11,26.097
"24728",2018-04-16 20:49:11,26.097
"24729",2018-04-16 20:50:11,26.097
"24730",2018-04-16 20:51:11,26.097
"24731",2018-04-16 20:52:11,26.097
"24732",2018-04-16 20:53:11,26.097
"24733",2018-04-16 20:54:11,26.097
"24734",2018-04-16 20:55:11,26.097
"24735",2018-04-16 20:56:11,26.097
"24736",2018-04-16 20:57:11,26.097
"24737",2018-04-16 20:58:11,26.097
"24738",2018-04-16 20:59:11,26.097
"24739",2018-04-16 21:00:11,26.097
"24740",2018-04-16 21:01:11,26.097
"24741",2018-04-16 21:02:11,26.097
"24742",2018-04-16 21:03:11,26.097
"24743",2018-04-16 21:04:11,26.097
"24744",2018-04-16 21:05:11,26.097
"24745",2018-04-16 21:06:11,26.097
"24746",2018-04-16 21:07:11,26.097
"24747",2018-04-16 21:08:11,26.097
"24748",2018-04-16 21:09:11,26.097
"24749",2018-04-16 21:10:11,26.097
"24750",2018-04-16 21:11:11,26.097
"24751",2018-04-16 21:12:11,26.097
"24752",2018-04-16 21:13:11,26.097
"24753",2018-04-16 21:14:11,26.097
"24754",2018-04-16 21:15:11,26.097
"24755",2018-04-16 21:16:11,26.097
"24756",2018-04-16 21:17:11,26.097
"24757",2018-04-16 21:18:11,26.097
"24758",2018-04-16 21:19:11,26.097
"24759",2018-04-16 21:20:11,26.097
"24760",2018-04-16 21:21:11,26.097
"24761",2018-04-16 21:22:11,26.097
"24762",2018-04-16 21:23:11,26.097
"24763",2018-04-16 21:24:11,26.097
"24764",2018-04-16 21:25:11,26.097
"24765",2018-04-16 21:26:11,26.097
"24766",2018-04-16 21:27:11,26.097
"24767",2018-04-16 21:28:11,26.097
"24768",2018-04-16 21:29:11,26.097
"24769",2018-04-16 21:30:11,26.097
"24770",2018-04-16 21:31:11,26.097
"24771",2018-04-16 21:32:11,26.097
"24772",2018-04-16 21:33:11,26.097
"24773",2018-04-16 21:34:11,26.097
"24774",2018-04-16 21:35:11,26.097
"24775",2018-04-16 21:36:11,26.097
"24776",2018-04-16 21:37:11,26.097
"24777",2018-04-16 21:38:11,26.097
"24778",2018-04-16 21:39:11,26.097
"24779",2018-04-16 21:40:11,26.097
"24780",2018-04-16 21:41:11,26.097
"24781",2018-04-16 21:42:11,26.097
"24782",2018-04-16 21:43:11,26.097
"24783",2018-04-16 21:44:11,26.097
"24784",2018-04-16 21:45:11,26.097
"24785",2018-04-16 21:46:11,26.097
"24786",2018-04-16 21:47:11,26.097
"24787",2018-04-16 21:48:11,26.097
"24788",2018-04-16 21:49:11,26.097
"24789",2018-04-16 21:50:11,26.097
"24790",2018-04-16 21:51:11,26.097
"24791",2018-04-16 21:52:11,26.097
"24792",2018-04-16 21:53:11,26.097
"24793",2018-04-16 21:54:11,26.097
"24794",2018-04-16 21:55:11,26.097
"24795",2018-04-16 21:56:11,26.097
"24796",2018-04-16 21:57:11,26.097
"24797",2018-04-16 21:58:11,26.097
"24798",2018-04-16 21:59:11,26
"24799",2018-04-16 22:00:11,26.097
"24800",2018-04-16 22:01:11,26.097
"24801",2018-04-16 22:02:11,26
"24802",2018-04-16 22:03:11,26.097
"24803",2018-04-16 22:04:11,26.097
"24804",2018-04-16 22:05:11,26.097
"24805",2018-04-16 22:06:11,26.097
"24806",2018-04-16 22:07:11,26
"24807",2018-04-16 22:08:11,26.097
"24808",2018-04-16 22:09:11,26
"24809",2018-04-16 22:10:11,26
"24810",2018-04-16 22:11:11,26
"24811",2018-04-16 22:12:11,26
"24812",2018-04-16 22:13:11,26
"24813",2018-04-16 22:14:11,26.097
"24814",2018-04-16 22:15:11,26
"24815",2018-04-16 22:16:11,26
"24816",2018-04-16 22:17:11,26
"24817",2018-04-16 22:18:11,26
"24818",2018-04-16 22:19:11,26
"24819",2018-04-16 22:20:11,26
"24820",2018-04-16 22:21:11,26.097
"24821",2018-04-16 22:22:11,26
"24822",2018-04-16 22:23:11,26
"24823",2018-04-16 22:24:11,26
"24824",2018-04-16 22:25:11,26
"24825",2018-04-16 22:26:11,26
"24826",2018-04-16 22:27:11,26
"24827",2018-04-16 22:28:11,26
"24828",2018-04-16 22:29:11,26
"24829",2018-04-16 22:30:11,26
"24830",2018-04-16 22:31:11,26
"24831",2018-04-16 22:32:11,26
"24832",2018-04-16 22:33:11,26
"24833",2018-04-16 22:34:11,26
"24834",2018-04-16 22:35:11,26
"24835",2018-04-16 22:36:11,26
"24836",2018-04-16 22:37:11,26
"24837",2018-04-16 22:38:11,26
"24838",2018-04-16 22:39:11,26
"24839",2018-04-16 22:40:11,26
"24840",2018-04-16 22:41:11,26
"24841",2018-04-16 22:42:11,26
"24842",2018-04-16 22:43:11,26
"24843",2018-04-16 22:44:11,26
"24844",2018-04-16 22:45:11,26
"24845",2018-04-16 22:46:11,26
"24846",2018-04-16 22:47:11,26
